,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
221,2,39,62,90,22,45,88,17,21,48,28,67,50,99,83,2,36,31,19,1,87,38,44,76,57,60,56,71,54,98,55,44,26,36,72,99,65,20,57,97,30,57,104,69,34,25,52,55,90,57,17,90,30,91,69,53,70,100,49,29,47,71,14,39,99,30,4,77,44,63,15,44,84,93,14,6,61,106,47,55,17,88,31,60,65,26,80,32,106,17,92,10,27,13,4,67,15,33,84,54,39,76,89,14,78,69,1,70,30,94,49,85,74,51,2,14,9,36,103,35,12,100,77,51,30,105,79,87,58,58,76,86,58,13,3,33,6,108,62,80,87,47,30,9,50,98,102,73,93,36,18,107,104,106,45,40,28,35,106,35,49,31,30,39,50,22,106,59,27,19,51,43,63,38,12,107,32,94,47,88,27,67,57,33,47,42,10,73,88,93,64,59,87,51,47,73,27,106,95,16,36,29,98,60,28,9,45,15,80,16,35,32,14,1,106,44,27,104,45,52,52,95,48,109,108,107,75,42,87,78,37,93,16,77,26,89,107,87,55,78,30,96,62,100,82,3,46,90,50,108,54,17,106,50,22,57,87,64,71,102,27,99,52,15,101,8,28,11,6,34,11,57,18,3,16,72,64,46,16,79,26,3,56,11,92,13,4,30,46,43,100,74,98,7,44,70,78,76,71,46,31,94,50,28,88,81,79,58,10,100,64,76,47,58,6,3,19,82,100,88,41,43,28,31,4,40,65,38,11,6,25,62,47,35,5,109,80,65,60,65,96,12,91,77,75,102,33,28,67,25,37,41,95,33,98,104,9,67,98,65,66,40,21,78,19,42,50,72,31,65,92,3,25,105,21,40,105,22,70,17,8,72,42,30,43,33,86,101,41,30,76,10,81,17,40,91,58,3,5,80
222,56,40,86,98,49,97,72,77,28,80,19,106,8,48,85,75,101,108,36,63,37,96,62,103,8,22,90,53,75,8,95,30,59,11,59,103,107,74,11,20,86,10,83,43,80,48,26,106,25,45,36,91,77,106,80,19,6,58,63,92,21,64,98,90,61,6,65,69,15,89,55,62,65,12,104,40,45,108,49,62,11,50,22,107,6,73,56,10,61,5,72,108,80,76,55,44,100,19,103,77,83,83,63,44,90,61,43,66,54,79,109,85,10,90,27,109,12,72,67,25,46,57,35,18,10,3,87,13,94,60,93,68,12,90,68,52,91,41,10,57,13,37,49,26,91,31,38,47,51,74,42,24,49,85,33,28,74,14,71,65,107,33,57,31,15,98,14,86,45,70,107,21,5,41,27,98,63,61,97,11,82,2,86,7,68,52,27,94,1,46,90,55,40,103,105,48,86,9,23,11,33,70,19,55,69,69,25,14,35,29,64,36,67,62,102,18,8,28,31,91,68,60,108,11,53,34,16,108,45,88,55,26,104,81,61,62,19,28,53,6,31,4,64,101,88,16,109,83,46,19,103,18,41,102,68,9,65,73,70,91,75,71,25,108,92,109,55,74,1,81,57,80,2,49,51,2,80,102,58,87,68,73,43,88,89,16,11,64,67,55,72,96,109,48,85,22,81,86,18,13,95,29,36,92,108,53,94,37,11,56,34,106,75,58,92,25,61,44,79,33,50,34,26,8,13,1,99,74,3,21,103,58,105,95,33,55,98,6,11,59,65,36,1,95,57,98,40,87,103,50,7,8,19,94,34,5,49,32,73,36,11,78,101,47,57,33,54,96,22,59,7,26,29,31,85,102,9,28,87,36,5,13,28,1,10,6,20,86,66,41,94,73,20,3,56,19,106,62,71,27
223,16,60,65,105,99,14,109,36,94,39,92,66,77,33,30,44,105,25,8,105,41,10,34,95,38,78,23,7,106,49,35,5,41,40,73,73,22,105,45,87,6,9,75,40,66,93,20,30,69,17,67,71,94,105,59,46,56,65,92,84,96,91,107,39,80,91,8,38,14,29,56,47,38,35,30,20,94,19,49,6,86,61,89,15,102,38,14,57,109,83,27,97,81,15,37,39,52,27,58,70,4,58,41,77,6,60,62,18,77,99,51,92,43,105,95,26,82,39,13,55,42,97,106,21,99,67,79,53,91,40,53,36,82,48,5,72,92,72,62,107,87,55,78,78,83,1,61,76,18,19,47,99,82,98,62,24,93,82,77,80,36,69,70,97,62,96,8,83,38,90,68,61,14,10,74,72,32,97,6,42,73,21,52,55,9,99,23,68,105,100,39,45,77,22,91,109,61,87,70,7,100,68,9,77,41,103,40,97,105,32,25,105,14,74,31,80,24,107,49,100,72,41,48,8,100,31,74,52,30,102,44,85,43,6,68,85,51,51,69,59,20,80,103,105,99,3,14,16,91,105,55,73,80,95,45,21,104,51,83,6,106,40,66,103,65,44,26,46,19,81,73,58,50,14,45,28,77,28,60,69,60,99,80,9,97,9,8,37,68,76,76,48,59,87,92,31,37,60,94,53,40,54,44,94,14,38,15,87,39,64,40,17,20,37,80,107,21,84,6,31,91,102,66,58,22,94,57,3,41,98,63,60,20,109,46,61,54,61,67,105,74,101,101,91,37,100,42,87,107,103,60,18,11,60,108,54,107,29,59,37,6,2,42,9,74,19,88,29,30,83,91,96,19,83,93,84,102,34,27,5,82,10,89,48,16,66,56,102,46,108,96,84,82,26,109,69,47,38,98,89
224,23,41,54,93,84,101,27,10,64,25,24,89,75,67,18,15,37,4,51,88,92,95,44,103,69,96,26,46,39,81,71,40,83,107,65,11,58,30,88,108,1,25,36,4,26,78,106,106,79,20,7,54,47,32,63,69,98,23,23,102,19,61,69,19,33,84,98,64,9,93,31,30,27,109,92,49,55,20,38,87,41,46,46,44,78,21,91,109,24,25,25,58,107,87,49,100,49,31,26,64,3,29,65,30,54,2,35,47,99,79,106,78,10,98,97,15,2,20,30,18,81,19,32,14,94,42,46,16,90,89,101,92,82,7,6,106,30,17,93,19,51,101,28,31,5,96,25,61,106,30,97,24,46,2,9,26,109,105,50,104,32,43,1,84,92,54,60,88,72,108,28,83,62,5,44,17,98,82,98,2,109,57,12,3,49,109,72,19,99,97,57,82,89,104,5,81,44,38,16,78,24,102,76,25,29,95,94,9,51,97,33,53,103,27,70,23,18,91,70,56,99,74,63,18,103,47,82,58,8,16,108,80,100,43,89,46,42,44,37,99,91,52,49,20,89,88,2,99,90,68,31,31,87,34,104,60,9,5,71,79,25,13,63,46,92,55,59,9,34,107,24,4,35,54,108,70,92,10,42,7,8,9,42,71,13,39,38,33,76,45,100,94,92,98,80,23,45,30,54,21,28,72,6,84,109,20,33,86,31,83,84,93,30,35,61,96,30,36,10,50,15,105,85,98,87,102,81,35,28,24,92,101,42,27,16,65,22,52,83,51,70,20,63,35,37,8,19,90,71,96,14,3,89,99,43,58,51,92,17,26,75,33,33,11,14,62,44,32,65,73,20,108,9,7,22,74,29,80,106,61,86,65,55,76,89,46,53,85,17,82,55,93,22,81,18,79,96,76,27,46
225,20,94,34,35,9,20,37,51,81,56,8,10,10,88,82,19,51,19,87,15,18,41,63,61,85,18,63,87,64,11,50,69,67,37,59,87,93,99,16,55,88,62,48,88,44,47,9,49,21,45,101,95,3,75,34,55,39,2,18,8,51,106,87,102,99,36,77,55,30,10,71,57,28,61,20,55,93,69,13,93,85,47,60,50,42,9,13,10,94,42,100,32,77,97,9,5,18,50,76,27,102,49,108,29,88,35,83,67,2,92,36,76,104,39,102,97,13,56,35,43,61,46,83,2,72,34,5,90,86,66,13,6,40,70,21,27,105,73,107,20,17,84,20,95,33,99,11,106,82,54,109,88,81,16,17,44,51,24,46,20,4,93,105,7,30,8,46,59,1,108,93,106,70,84,94,91,95,22,80,54,96,42,6,57,97,13,10,13,30,106,107,67,41,92,53,8,87,105,32,51,45,61,23,80,76,84,87,52,16,57,68,26,28,30,20,20,19,90,102,35,13,74,93,55,25,66,104,58,56,90,29,107,13,61,16,64,97,54,58,47,92,7,70,95,91,75,26,55,61,104,76,26,91,7,105,4,61,77,16,40,20,1,103,97,65,46,74,5,48,42,12,12,79,15,38,57,92,94,100,46,77,93,21,98,65,68,102,98,12,79,106,79,36,102,58,65,34,44,107,13,106,84,95,84,107,14,37,86,109,5,41,33,41,100,99,76,91,9,61,31,57,75,81,59,25,18,28,21,11,106,73,46,78,17,100,107,28,61,15,90,86,3,61,95,66,75,59,89,93,4,49,105,101,29,63,98,51,82,29,40,75,1,41,24,33,28,95,2,61,103,31,73,72,100,58,29,67,4,42,19,7,93,104,98,38,38,77,39,87,73,80,61,62,75,33,30,9,11,69,108
226,31,49,76,1,41,81,1,26,102,78,83,63,33,107,43,41,15,87,92,28,42,24,4,1,104,107,18,101,21,79,7,69,57,36,28,62,72,68,40,43,34,47,56,45,91,68,40,13,47,39,15,29,68,66,23,37,15,59,10,32,109,61,89,50,8,32,102,76,6,84,95,9,11,18,96,27,77,69,86,56,85,11,77,20,75,95,21,40,49,21,90,50,22,88,40,89,95,58,100,35,27,57,51,89,23,41,98,89,81,34,27,65,26,9,9,44,71,109,98,3,72,38,60,75,92,8,88,55,42,8,104,14,53,8,22,43,22,13,20,88,51,29,86,106,28,6,59,24,104,46,4,12,15,87,94,61,20,86,7,31,83,105,66,19,16,59,80,7,100,83,85,101,67,109,18,72,48,13,87,26,74,108,24,2,84,51,12,3,61,83,96,33,73,24,91,22,33,2,23,107,37,84,108,32,42,82,34,44,84,93,4,85,24,27,63,46,77,17,101,52,69,52,2,62,28,26,4,78,15,51,43,24,102,28,59,94,9,40,1,41,15,23,76,12,80,84,71,68,58,25,5,56,78,105,87,98,64,93,66,103,94,6,38,27,93,74,89,70,81,106,55,22,96,43,99,16,33,79,40,92,43,66,86,108,75,48,84,42,27,2,44,31,7,107,99,61,63,46,93,100,35,75,57,49,36,14,78,58,73,88,18,28,96,94,7,14,92,108,109,62,58,9,67,81,70,36,85,71,53,94,16,71,97,99,83,38,90,21,90,86,6,106,104,13,13,79,107,103,107,86,90,85,95,1,70,77,15,56,11,108,12,96,84,47,26,19,7,44,87,26,103,83,3,25,66,6,60,95,52,102,21,22,101,62,78,54,32,28,82,80,22,56,13,13,41,15,14,73,108,9
227,8,83,4,74,87,20,100,11,64,36,50,98,14,20,29,105,47,31,6,37,56,88,8,75,90,43,5,87,63,107,9,104,68,30,106,99,99,41,52,98,90,108,67,68,89,9,34,65,76,82,71,91,100,8,85,15,45,109,18,12,71,55,105,82,29,45,79,92,91,100,11,15,8,109,72,47,32,17,39,14,24,23,108,84,60,10,25,43,3,50,58,98,69,49,71,18,57,27,103,105,20,101,81,47,28,74,56,15,68,11,17,34,109,4,22,75,22,63,48,102,28,22,87,64,49,11,14,8,65,97,81,40,83,75,22,51,53,14,97,46,26,9,24,69,6,22,75,42,46,58,17,98,97,106,95,41,9,18,62,84,87,106,35,49,7,15,47,71,7,61,7,108,13,17,52,47,43,6,92,109,73,60,28,42,97,45,18,81,62,61,69,75,45,69,98,84,2,18,83,25,39,67,84,34,2,85,41,90,23,65,53,30,15,32,74,93,45,4,2,2,98,62,45,37,68,108,68,39,37,24,73,100,85,88,109,70,27,13,37,36,31,77,27,50,61,109,58,23,1,79,31,16,91,86,68,109,64,89,51,7,105,72,79,52,96,24,18,73,103,51,17,82,84,49,11,54,29,24,82,39,24,95,41,95,40,53,19,2,68,19,89,53,72,9,23,91,65,28,22,75,88,41,58,79,53,82,38,56,82,64,24,82,85,66,1,15,103,2,8,88,60,9,16,9,41,34,16,10,60,82,69,50,76,37,45,83,68,88,63,65,102,40,20,98,32,29,37,6,81,96,19,26,52,37,96,43,105,68,82,40,91,54,27,30,26,15,55,72,93,13,109,82,55,67,104,26,66,42,85,83,71,14,74,80,15,41,66,6,45,64,63,29,13,92,18,90,49,3,86,47
228,90,20,29,34,16,36,52,83,70,31,41,9,31,26,70,27,29,46,30,47,76,105,94,53,103,92,48,86,74,85,7,61,102,91,109,104,72,17,65,51,10,25,84,68,88,63,98,31,31,77,13,69,3,46,31,106,5,74,55,13,82,33,58,27,109,66,18,54,75,50,30,10,66,2,62,106,90,81,44,72,105,43,57,41,77,106,65,82,49,8,35,34,43,95,36,106,56,109,98,79,99,8,2,92,62,69,16,76,82,43,26,20,19,57,21,80,109,46,45,45,22,97,92,7,70,59,95,15,43,58,103,34,93,85,1,48,13,108,75,52,74,31,11,48,25,76,12,90,19,41,38,109,58,16,53,103,46,20,40,106,45,102,39,101,40,57,61,10,44,56,31,100,70,25,25,48,100,1,11,89,83,81,33,17,46,65,68,92,22,39,4,55,32,17,60,4,54,1,95,49,25,93,17,84,25,17,78,22,9,52,43,46,1,10,103,106,69,36,12,14,44,92,40,109,86,108,65,33,72,64,18,83,46,94,18,71,102,85,98,35,31,106,10,79,8,75,80,79,47,13,95,25,100,32,14,102,62,60,68,106,31,91,66,53,33,79,55,13,46,84,81,14,7,32,100,38,96,3,23,47,4,86,10,51,36,51,63,34,6,56,40,69,89,86,89,68,19,98,68,57,67,91,8,103,36,52,70,44,84,54,25,23,51,56,6,33,32,35,66,67,41,97,83,58,72,35,14,36,56,108,35,62,19,100,88,108,8,95,32,7,88,10,67,25,65,35,47,62,95,37,14,79,20,11,98,78,83,27,12,104,36,31,29,18,30,43,66,2,62,98,66,22,97,44,32,105,28,103,16,93,105,98,20,5,20,6,84,85,87,20,47,34,78,20,23,51,100,95,57,38
229,91,17,38,60,37,52,12,66,78,18,42,69,74,51,54,49,24,73,97,67,23,107,17,104,104,79,102,86,39,31,87,82,31,54,27,40,79,98,109,84,41,91,80,30,76,17,10,39,29,41,56,12,29,98,91,15,57,85,78,11,86,35,21,45,2,48,67,22,13,59,18,51,80,104,41,62,3,22,66,107,18,14,65,58,35,95,73,7,61,107,19,40,48,66,11,85,46,6,67,91,35,68,8,96,40,82,51,97,38,103,101,8,77,29,22,70,6,83,107,63,39,105,64,12,39,3,15,25,84,108,22,46,9,74,61,90,46,89,48,8,64,7,46,48,34,59,93,9,53,28,18,48,107,73,81,95,44,42,64,97,78,43,19,44,106,34,23,80,77,48,45,14,89,19,35,42,92,37,15,7,75,67,8,6,5,50,67,27,19,107,1,106,109,108,51,107,15,2,77,8,85,34,69,68,100,97,9,97,81,15,105,45,40,34,92,59,108,21,34,63,66,7,4,37,68,89,52,42,100,49,54,18,54,64,109,56,21,33,2,95,50,47,62,32,73,59,30,69,96,14,92,103,24,95,76,97,8,24,56,89,109,8,94,38,21,94,94,65,20,90,17,102,45,14,39,95,60,101,103,15,42,70,16,63,91,43,64,56,11,28,59,15,37,62,89,15,12,68,29,89,42,95,71,90,84,4,62,20,13,44,43,14,26,79,32,7,47,77,14,109,31,101,56,98,19,82,95,40,95,40,50,34,92,22,2,105,14,92,67,96,59,3,86,61,84,66,8,15,96,30,6,38,46,46,71,88,47,35,108,81,18,97,97,23,45,53,10,84,66,69,79,23,16,5,73,69,13,51,106,7,109,62,77,94,59,38,107,41,11,50,62,81,108,22,21,107,73,24,5,103
230,59,36,46,60,98,16,53,52,21,66,92,106,22,26,60,102,42,31,33,70,41,60,105,8,72,75,57,17,39,54,6,11,44,49,60,7,86,53,40,94,34,74,31,47,70,36,38,45,54,19,81,54,8,86,47,63,80,102,7,10,88,95,71,19,81,9,73,1,99,61,106,86,44,63,4,7,54,18,108,81,101,98,36,86,68,37,11,89,98,101,21,53,14,42,105,14,39,3,101,58,49,25,74,100,65,84,45,21,96,100,46,12,63,82,11,85,63,6,38,89,34,60,62,22,62,57,62,58,15,101,53,81,4,19,82,69,88,4,37,63,81,104,62,14,14,40,52,37,18,82,27,59,31,91,13,20,55,74,4,72,2,6,42,72,52,12,12,43,47,43,22,47,104,62,74,57,32,8,109,94,27,70,38,60,52,98,44,94,69,68,57,39,19,78,73,33,34,72,59,81,48,64,25,22,42,28,8,94,62,93,27,8,41,32,93,102,95,24,62,102,67,90,32,44,53,19,30,3,78,54,59,70,9,20,1,105,89,45,90,76,60,1,83,83,68,5,39,42,13,19,100,80,73,98,83,12,83,79,99,69,41,102,72,102,100,13,12,10,25,34,22,87,50,84,93,71,74,101,27,55,5,81,98,38,20,26,38,33,27,79,25,30,86,28,107,10,75,82,38,99,109,3,73,84,103,16,94,67,11,1,72,90,109,46,98,85,15,34,109,81,19,30,6,20,79,78,40,107,86,109,8,16,12,70,2,61,27,50,16,14,39,38,9,42,30,49,36,38,20,75,108,40,77,4,84,89,65,84,77,74,48,83,49,11,56,56,25,1,12,61,71,106,42,11,78,42,16,99,105,40,84,28,28,20,88,51,109,18,16,22,106,3,77,98,27,52,104,55,12,49
231,101,28,38,82,28,32,93,23,17,48,40,73,108,31,17,78,62,41,40,71,53,40,49,104,74,109,14,50,78,76,23,38,70,64,18,77,49,93,96,65,83,29,48,88,83,33,41,1,78,69,82,72,25,50,13,83,3,34,81,76,57,78,10,13,108,23,80,16,92,32,35,84,109,105,44,40,53,11,21,50,28,83,84,97,42,25,108,45,55,12,81,50,38,81,93,90,68,55,28,6,62,103,106,36,12,54,28,73,35,83,30,101,100,47,94,74,32,58,86,67,14,79,86,91,90,85,16,37,108,84,85,10,79,11,13,1,43,90,17,84,93,62,59,37,21,9,22,107,90,94,74,97,19,16,25,42,19,70,37,30,78,67,56,79,43,84,65,10,70,2,28,89,68,69,52,15,7,94,109,107,57,27,10,61,108,5,88,91,87,67,19,8,87,104,21,35,48,100,31,59,109,103,28,46,38,75,82,77,47,80,4,12,35,87,53,11,39,95,107,42,93,61,96,103,52,6,15,43,7,65,12,59,24,108,16,101,11,42,42,88,46,3,108,89,8,82,57,54,3,50,105,26,92,15,57,78,73,57,70,55,75,12,10,95,100,39,83,16,65,36,53,33,71,61,93,71,94,55,32,54,57,13,69,47,33,87,25,63,39,10,61,74,64,66,50,61,38,82,34,33,30,39,68,20,55,66,44,63,12,32,31,42,89,38,21,67,15,63,45,63,78,55,61,5,9,91,16,10,59,94,38,55,41,17,77,103,43,26,81,51,73,49,65,84,19,35,56,71,67,53,25,90,12,1,11,27,17,68,3,16,54,58,1,39,50,95,81,107,80,43,30,72,19,11,17,67,86,80,38,91,42,24,42,103,44,92,7,23,79,64,1,59,14,10,16,59,33,57,64,82
232,24,75,58,100,53,98,89,31,85,1,33,81,58,69,51,41,34,11,66,13,12,29,98,68,49,28,92,66,108,18,71,107,64,47,94,59,87,87,74,76,85,77,7,7,81,66,98,10,4,24,23,43,73,44,39,64,45,35,66,56,69,37,5,10,66,57,4,87,23,86,63,101,88,100,54,96,73,64,6,14,32,59,64,50,98,103,65,41,86,22,84,42,45,61,71,27,20,34,99,81,17,49,18,97,44,85,102,16,94,11,50,66,44,42,86,35,38,17,57,64,105,75,79,2,33,107,3,94,108,89,94,79,70,74,85,27,14,82,58,72,97,100,75,43,13,60,104,34,6,32,72,50,45,25,99,85,61,32,27,76,22,86,13,85,57,64,23,75,97,79,71,19,88,8,16,15,74,45,54,74,75,26,5,47,62,13,1,96,77,29,33,19,39,71,81,94,92,3,33,49,25,88,12,91,12,13,81,33,4,94,7,29,17,79,49,29,105,2,19,72,72,81,4,105,105,6,48,109,71,7,95,8,109,61,9,21,11,64,31,58,21,20,28,57,6,13,7,24,9,23,47,48,12,65,47,19,107,30,88,13,106,73,90,100,48,61,69,66,92,52,16,66,64,24,16,62,93,94,102,99,13,81,59,89,85,57,12,49,18,54,108,98,104,100,17,65,21,13,7,67,95,71,51,91,14,106,80,20,105,26,34,99,31,88,81,2,61,107,19,50,106,85,34,80,46,23,77,59,11,13,12,68,12,45,41,32,24,44,32,67,49,28,77,52,1,68,82,86,22,38,53,40,13,70,87,15,13,66,108,67,103,96,93,63,48,48,3,70,17,6,60,94,21,52,8,75,51,17,11,21,74,83,94,83,25,55,21,58,14,105,24,44,75,33,12,46,6,73,18,103
233,50,51,108,30,49,104,29,61,22,69,90,41,6,39,83,99,108,45,51,73,87,28,93,27,94,61,33,81,9,26,85,21,97,88,77,84,103,94,96,102,70,43,91,68,61,9,8,72,32,13,97,49,100,84,94,34,62,66,27,61,79,29,92,10,71,96,97,52,54,109,75,75,7,22,98,61,106,77,70,69,9,34,79,95,30,69,95,72,6,100,85,16,106,85,35,75,8,109,101,69,105,64,3,86,82,98,44,99,83,67,13,15,109,87,46,1,83,105,10,63,11,11,25,81,29,27,63,77,80,35,57,10,83,10,82,44,35,108,56,6,79,40,20,32,76,48,43,53,26,34,102,101,2,49,100,26,39,41,21,12,34,67,79,66,27,70,73,8,71,103,94,63,21,21,84,5,4,53,103,76,45,97,3,44,24,52,51,44,76,32,87,18,83,34,22,102,77,43,42,53,108,25,60,52,32,29,83,96,80,89,54,59,34,4,7,40,87,20,80,57,61,17,80,3,76,61,4,57,41,86,79,86,49,33,13,4,8,109,55,21,88,38,5,99,59,75,27,17,23,61,45,19,54,18,48,106,58,11,77,93,51,63,104,39,66,20,80,50,36,99,99,7,77,55,88,19,73,58,69,91,22,88,65,13,38,54,30,74,40,74,105,20,49,40,91,42,23,74,11,87,24,70,93,39,33,98,55,98,80,76,51,75,21,72,49,79,104,17,83,62,64,37,56,19,85,16,66,49,20,55,74,55,57,38,47,55,67,52,1,3,36,65,71,70,77,2,52,18,69,24,96,93,91,81,72,13,56,87,52,102,92,50,41,31,106,54,65,102,45,4,3,53,81,33,91,83,40,19,49,105,78,49,60,27,92,84,94,32,24,19,61,41,27,82,55,8,50,45,10,99
234,87,99,53,60,103,71,9,43,88,39,24,49,63,32,61,84,94,85,22,102,44,58,70,104,62,65,40,38,70,19,7,26,69,77,58,67,24,13,37,62,45,46,94,41,103,3,72,23,95,27,81,50,17,60,87,41,10,75,29,45,44,65,106,1,105,34,50,67,56,98,61,33,26,101,87,68,73,32,107,96,40,102,33,6,28,1,109,4,37,2,50,100,18,67,32,10,6,64,34,4,78,56,83,10,18,85,5,30,48,38,44,79,75,104,69,43,11,98,16,38,2,62,43,22,26,101,53,34,21,33,18,107,100,67,39,32,48,107,46,108,99,6,92,50,56,95,73,52,84,101,57,102,19,41,60,78,69,75,53,51,44,100,26,88,18,28,91,6,73,77,17,63,37,9,66,82,86,67,82,58,97,9,8,55,59,102,98,86,30,88,44,51,94,41,27,109,83,95,83,15,79,95,84,8,33,43,14,50,109,67,34,45,4,75,7,57,32,109,51,43,71,86,102,87,25,20,10,96,77,91,104,1,39,37,8,98,15,81,88,64,73,20,33,99,75,105,36,98,54,66,57,49,65,44,21,93,98,14,74,42,61,102,7,92,67,6,56,41,25,67,106,107,70,67,28,74,77,41,1,66,78,8,72,68,67,56,18,56,22,76,11,67,18,62,33,39,14,81,46,107,4,8,94,20,83,60,101,10,99,95,93,77,71,88,88,108,23,33,82,41,96,81,24,85,35,29,18,32,76,39,97,17,82,20,64,56,35,49,75,56,40,35,64,104,93,81,30,37,70,10,23,36,64,77,84,6,47,68,34,77,68,25,98,98,42,80,8,59,35,58,80,28,77,27,63,63,59,93,52,72,87,56,10,19,9,69,93,87,20,80,48,96,94,39,102,28,95,17,20,72
235,8,75,103,12,36,24,10,27,63,21,91,51,7,84,8,31,88,38,41,14,52,14,70,102,22,99,46,95,6,97,26,103,7,7,65,51,34,47,40,92,98,81,84,17,34,55,79,99,9,9,59,34,86,89,73,68,84,84,81,104,42,76,109,7,76,47,106,21,47,10,79,106,81,26,101,77,1,79,73,15,2,45,102,73,62,84,20,74,92,4,67,18,91,9,16,88,54,29,67,2,41,25,75,30,89,39,35,80,77,20,55,82,85,101,94,35,27,73,24,8,59,66,24,4,98,54,71,21,47,30,70,62,33,100,87,46,93,70,23,104,11,11,103,90,28,88,96,13,34,29,102,37,43,69,100,74,101,67,81,44,88,72,68,107,107,69,27,26,46,108,73,57,82,73,55,30,5,90,78,24,95,69,46,28,18,11,25,82,66,66,95,15,97,50,1,61,77,40,3,79,50,26,26,103,30,75,2,33,41,23,46,65,1,47,32,91,28,8,51,27,53,90,65,47,36,25,88,21,46,96,96,35,22,79,27,45,84,53,83,77,97,42,44,73,72,76,37,55,8,80,76,20,98,100,59,109,95,92,81,84,60,2,84,108,54,28,88,107,56,28,85,102,49,12,73,64,27,106,29,43,51,64,40,38,75,107,31,57,14,62,95,30,93,40,53,50,38,106,55,84,45,30,55,62,2,90,1,93,79,11,38,13,69,15,32,93,40,3,26,108,52,39,70,55,50,4,33,13,39,86,10,30,74,5,107,59,93,75,55,76,54,7,17,48,93,33,58,83,86,102,34,109,43,109,106,4,56,28,57,46,29,51,11,23,97,85,106,40,66,93,66,106,58,68,60,61,42,91,32,102,42,95,79,30,63,102,65,16,6,69,94,12,22,46,8,73,66,10,35,1
236,98,42,102,80,13,48,92,76,50,54,12,66,71,32,96,1,53,32,104,42,83,54,61,104,19,38,72,108,78,100,37,5,79,45,20,31,84,40,48,13,4,45,79,50,70,49,37,100,66,4,56,57,2,97,101,94,2,60,98,26,54,2,26,73,54,56,100,108,53,34,74,63,108,56,51,8,42,84,2,3,3,29,50,47,39,26,104,85,102,42,104,38,86,104,8,79,67,74,5,65,58,45,24,35,53,86,91,85,42,37,64,27,30,70,81,85,20,3,94,75,16,60,26,107,36,69,26,52,93,1,65,11,30,19,2,54,74,63,77,53,86,90,30,103,18,94,29,4,74,27,9,11,100,22,102,10,36,57,51,1,89,85,15,7,107,41,58,17,97,103,81,8,103,60,97,20,73,4,33,52,68,44,28,60,87,95,75,76,77,36,70,19,89,43,90,109,31,64,56,89,101,107,100,49,25,55,30,33,18,69,81,46,58,78,55,85,39,44,50,63,76,15,63,77,85,57,7,20,18,18,97,75,98,17,59,29,35,44,33,33,17,9,46,63,109,71,100,61,37,41,48,41,57,17,10,35,85,17,97,30,54,2,66,78,28,102,94,27,86,76,54,4,98,43,26,12,22,74,54,88,49,98,94,93,34,8,68,86,102,35,39,77,33,66,71,78,95,68,99,36,20,6,90,82,30,31,63,55,69,107,100,39,95,9,41,48,92,2,79,56,67,18,22,18,73,99,55,60,44,99,93,74,1,37,109,12,61,37,19,68,51,30,108,75,29,17,39,35,100,21,28,73,79,93,23,35,97,45,109,8,45,61,37,75,43,26,67,16,44,17,79,20,69,98,69,17,12,34,84,49,73,58,24,42,93,108,87,74,88,2,4,107,89,23,87,16,48,29,70,79
